id,nombre,edad,Departamento,email
1,Carlos Pérez,30,Marketing,carlos.perez@example.com
2,María González,25,Desarrollo,maria.gonzalez@example.com
3,Juan Rodríguez,40,Finanzas,juan.rodriguez@example.com
4,Luisa Martínez,28,Recursos Humanos,luisa.martinez@example.com
5,Pablo Sánchez,35,Desarrollo,pablo.sanchez@example.com
6,Laura Díaz,32,Marketing,laura.diaz@example.com
7,Ricardo Fernández,45,Logística,ricardo.fernandez@example.com
8,Ana Torres,27,Desarrollo,ana.torres@example.com
9,José Ramírez,38,Finanzas,jose.ramirez@example.com
10,Elena López,29,Recursos Humanos,elena.lopez@example.com
